id;name;calories;total_fat;protein;carbohydrate
0;Cornstarch;381;0.1;0.26;91.27
1;Nuts, pecans;691;72;9.17;13.86
2;Eggplant, raw;25;0.2;0.98;5.88
3;Teff, uncooked;367;2.4;13.30;73.13
4;Sherbet, orange;144;2;1.10;30.40
5;Cauliflower, raw;25;0.3;1.92;4.97
6;Taro leaves, raw;42;0.7;4.98;6.70
7;Lamb, raw, ground;282;23;16.56;0.00
8;Cheese, camembert;300;24;19.80;0.46
9;Vegetarian fillets;290;18;23.00;9.00
10;PACE, Picante Sauce;25;0;0.00;6.25
11;Goji berries, dried;349;0.4;14.26;77.06
12;Mango nectar, canned;51;0.1;0.11;13.12
13;Crackers, rusk toast;407;7.2;13.50;72.30
14;Chicken, boiled, feet;215;15;19.40;0.20
15;Quail, raw, meat only;134;4.5;21.76;0.00
16;Pie, lemon, fried pies;316;16;3.00;42.60
17;Peppers, raw, jalapeno;29;0.4;0.91;6.50
18;Winged bean tuber, raw;148;0.9;11.60;28.10
19;Salami, turkey, cooked;172;9.2;19.20;1.55
20;Grapes, raw, muscadine;57;0.5;0.81;13.93
21;Nuts, raw, ginkgo nuts;182;1.7;4.32;37.60
22;Spices, ground, savory;272;5.9;6.73;68.73
23;Candies, sesame crunch;516;33;11.60;50.30
24;Cheese, low fat, cream;201;15;7.85;8.13
25;PACE, Green Taco Sauce;25;0;0.00;6.25
26;Syrup, Canadian, maple;270;0;0.00;67.38
27;Ostrich, raw, top loin;119;3;21.67;0.00
28;Chewing gum, sugarless;268;0.4;0.00;94.80
29;Nuts, dried, pine nuts;673;68;13.69;13.08
30;Pasta, unenriched, dry;371;1.5;13.04;74.67
31;McDONALD'S, Side Salad;20;0.2;1.03;4.30
32;Cookies, Marie biscuit;406;11;7.05;70.54
33;Broccoli, raw, chinese;30;0.8;1.20;4.67
34;McDONALD'S, Hash Brown;271;16;2.48;28.56
35;Agave, raw (Southwest);68;0.2;0.52;16.23
36;Emu, raw, outside drum;103;0.5;23.08;0.00
37;Nuts, dried, beechnuts;576;50;6.20;33.50
38;Currants, dried, zante;283;0.3;4.08;74.08
39;Lentils, raw, sprouted;106;0.6;8.96;22.14
40;Gravy, mix, dry, onion;322;3;9.00;67.64
41;Pie, fruit, fried pies;316;16;3.00;42.60
42;Snacks, cakes, popcorn;384;3.1;9.70;80.10
43;Snack, Mixed Berry Bar;383;11;13.16;58.84
44;Fish, raw, sheepshead;108;2.4;20.21;0.00
45;Babyfood, pear, juice;47;0;0.00;11.86
46;Brussels sprouts, raw;43;0.3;3.38;8.95
47;Broccoli raab, cooked;33;0.5;3.83;3.12
48;Butter oil, anhydrous;876;99;0.28;0.00
49;Chicory, raw, witloof;17;0.1;0.90;4.00
50;KEEBLER, Waffle Cones;424;5.3;6.50;87.70
51;KEEBLER, Waffle Bowls;424;5.3;6.50;87.70
52;Broccoli, raw, leaves;28;0.4;2.98;5.06
53;Durian, raw or frozen;147;5.3;1.47;27.09
54;Tomatoes, raw, orange;16;0.2;1.16;3.18
55;Tomatoes, raw, yellow;15;0.3;0.98;2.98
56;Egg custards, dry mix;410;6.4;6.90;82.80
57;Peanut flour, low fat;428;22;33.80;31.27
58;Fish, smoked, haddock;116;1;25.23;0.00
59;DENNY'S, french fries;282;14;3.41;35.20
60;Ground turkey, cooked;203;10;27.37;0.00
61;MURRAY, Vanilla Wafer;461;17;4.00;72.90
62;WENDY'S, french fries;301;14;3.73;39.73
63;Bread, toasted, wheat;313;4.3;12.96;55.77
64;Danish pastry, cheese;374;22;8.00;37.20
65;Nuts, glazed, walnuts;500;36;8.28;47.59
66;Spices, garlic powder;331;0.7;16.55;72.73
67;Oil, soybean lecithin;763;100;0.00;0.00
68;Egg, fresh, raw, yolk;322;27;15.86;3.59
69;Fireweed, raw, leaves;103;2.8;4.71;19.22
70;Beef, pastrami, cured;147;5.8;21.80;0.36
71;Frankfurter, meatless;233;14;19.61;7.70
72;Emu, raw, flat fillet;102;0.7;22.25;0.00
73;Emu, raw, inside drum;108;1.5;22.22;0.00
74;Ice creams, chocolate;216;11;3.80;28.20
75;Snacks, potato sticks;522;34;6.70;53.30
76;USDA Commodity, salsa;36;0.2;1.50;7.00
77;Figs, uncooked, dried;249;0.9;3.30;63.87
78;Game meat, raw, horse;133;4.6;21.39;0.00
79;Syrup, fruit flavored;261;0;0.00;65.10
80;Broccoli, raw, stalks;28;0.4;2.98;5.24
81;Cream, cultured, sour;198;19;2.44;4.63
82;Gravy, canned, au jus;16;0.2;1.20;2.50
83;McDONALD'S, Hamburger;264;10;12.92;30.28
84;Cheese, port de salut;352;28;23.78;0.57
85;SILK Original Creamer;100;6.7;0.00;6.67
86;SILK Hazelnut Creamer;133;6.7;0.00;20.00
87;Soup, mix, dry, onion;293;0.3;7.48;65.07
88;Mushrooms, raw, enoki;37;0.3;2.66;7.81
89;Bacon and beef sticks;517;44;29.10;0.80
90;Salami, pork, Italian;425;37;21.70;1.20
91;Crackers, whole-wheat;427;14;10.58;69.55
92;Peanuts, raw, spanish;570;50;26.15;15.83
93;Hominy, white, canned;72;0.9;1.48;14.26
94;Game meat, raw, moose;102;0.7;22.24;0.00
95;Pears, red anjou, raw;62;0.1;0.33;14.94
96;Horseradish, prepared;48;0.7;1.18;11.29
97;Fish, raw, butterfish;146;8;17.28;0.00
98;Lebanon bologna, beef;172;10;19.03;0.44
99;Ham and cheese spread;245;19;16.18;2.28
100;TACO BELL, Taco Salad;170;9.2;6.69;15.10
101;Sauce, worcestershire;78;0;0.00;19.46
102;Candies, marshmallows;318;0.2;1.80;81.30
103;Hummus, home prepared;177;8.6;4.86;20.12
104;Horned melon (Kiwano);44;1.3;1.78;7.56
105;Ice cream sundae cone;254;14;3.00;28.89
106;Peppers, raw, serrano;32;0.4;1.74;6.70
107;Cabbage, cooked, napa;12;0.2;1.10;2.23
108;Peppers, dried, ancho;281;8.2;11.86;51.42
109;Parsley, freeze-dried;271;5.2;31.30;42.38
110;Spices, black, pepper;251;3.3;10.39;63.95
111;Spices, white, pepper;296;2.1;10.40;68.61
112;Yambean (jicama), raw;38;0.1;0.72;8.82
113;Nuts, dried, pilinuts;719;80;10.80;3.98
114;Kiwifruit, raw, green;61;0.5;1.14;14.66
115;Drumstick leaves, raw;64;1.4;9.40;8.28
116;Yautia (tannier), raw;98;0.4;1.46;23.63
117;Candies, butterscotch;391;3.3;0.03;90.40
118;Cucumber, raw, peeled;12;0.2;0.59;2.16
119;Dandelion greens, raw;45;0.7;2.70;9.20
120;Melons, raw, honeydew;36;0.1;0.54;9.09
121;Potato salad with egg;157;9.4;1.96;16.18
122;Mushrooms, raw, white;22;0.3;3.09;3.26
123;Mushrooms, raw, morel;31;0.6;3.12;5.10
124;Cheese, Mexican blend;358;29;23.54;1.75
125;Oranges, Florida, raw;46;0.2;0.70;11.54
126;SILK Vanilla, soymilk;41;1.4;2.47;4.12
127;Papaya nectar, canned;57;0.2;0.17;14.51
128;Fiddlehead ferns, raw;34;0.4;4.55;5.54
129;SILK Peach soy yogurt;94;1.2;2.35;18.82
130;SILK Plain soy yogurt;66;1.8;2.64;9.69
131;PACE, Enchilada Sauce;40;0;1.67;8.33
132;Yeast extract spread;185;0.9;23.88;20.42
133;Tomatoes, raw, green;23;0.2;1.20;5.10
134;Mollusks, raw, snail;90;1.4;16.10;2.00
135;Emu, raw, fan fillet;103;0.8;22.50;0.00
136;Pasta, enriched, dry;371;1.5;13.04;74.67
137;Cookies, gingersnaps;416;9.8;5.60;76.90
138;Sour cream, fat free;74;0;3.10;15.60
139;MURRAY, Honey Graham;445;13;5.90;75.70
140;Frankfurter, chicken;223;16;15.51;2.74
141;Ham, canned, chopped;239;19;16.06;0.26
142;Spices, dried, thyme;276;7.4;9.11;63.94
143;Carrot juice, canned;40;0.2;0.95;9.28
144;Corn, dried (Navajo);386;5.2;9.88;74.93
145;Pate, truffle flavor;327;29;11.20;6.30
146;Fruit butters, apple;173;0.3;0.39;42.47
147;Fast foods, coleslaw;153;9.9;0.95;14.89
148;Salami, beef, cooked;261;22;12.60;1.90
149;Spices, chili powder;282;14;13.46;49.70
150;Spices, caraway seed;333;15;19.77;49.90
151;Spices, dried, basil;233;4.1;22.98;47.75
152;Pickle relish, sweet;130;0.5;0.37;35.06
153;Chives, freeze-dried;311;3.5;21.20;64.29
154;Fish, raw, sablefish;195;15;13.41;0.00
155;Crackers, multigrain;482;20;7.10;67.60
156;Spices, ground, mace;475;32;6.71;50.50
157;Spices, onion powder;341;1;10.41;79.12
158;Butter, without salt;717;81;0.85;0.06
159;Rice noodles, cooked;108;0.2;1.79;24.01
160;Barley flour or meal;345;1.6;10.50;74.52
161;Sesbania flower, raw;27;0;1.28;6.73
162;Garlic bread, frozen;350;17;8.36;41.72
163;KFC, Popcorn Chicken;351;22;17.67;21.18
164;APPLEBEE'S, coleslaw;120;7.1;0.79;13.17
165;Rolls, sweet, dinner;321;7.4;10.04;53.58
166;Cherries, raw, sweet;63;0.2;1.06;16.01
167;Ostrich, raw, ground;165;8.7;20.22;0.00
168;SILK Coffee, soymilk;62;1.4;2.06;10.29
169;Snacks, banana chips;519;34;2.30;58.40
170;Peaches, raw, yellow;39;0.3;0.91;9.54
171;Rolls, wheat, dinner;273;6.3;8.60;46.00
172;Candies, HEATH BITES;530;30;3.94;63.39
173;Chicken, raw, ground;143;8.1;17.44;0.04
174;Pears, bartlett, raw;63;0.2;0.39;15.01
175;Toppings, strawberry;254;0.1;0.20;66.30
176;KEEBLER, Sugar Cones;375;3.7;7.30;78.00
177;Seaweed, raw, wakame;45;0.6;3.03;9.14
178;Seaweed, dried, agar;306;0.3;6.21;80.88
179;Bread, cracked-wheat;260;3.9;8.70;49.50
180;Amaranth leaves, raw;23;0.3;2.46;4.02
181;Barley, raw, pearled;352;1.2;9.91;77.72
182;Polish sausage, pork;326;29;14.10;1.63
183;Spices, curry powder;325;14;14.29;55.83
184;Bacon bits, meatless;476;26;32.00;28.60
185;Semolina, unenriched;360;1.1;12.68;72.83
186;Grape leaves, canned;69;2;4.27;11.71
187;Spices, ground, sage;315;13;10.63;60.73
188;PACE, Red Taco Sauce;50;0;0.00;12.50
189;DENNY'S, hash browns;197;9;2.49;26.59
190;DENNY'S, onion rings;385;22;5.29;41.05
191;Ostrich, raw, oyster;125;3.7;21.55;0.00
192;Oil, corn and canola;884;100;0.00;0.00
193;Pumpkin flowers, raw;15;0.1;1.03;3.28
194;Celery flakes, dried;319;2.1;11.30;63.70
195;Crackers, egg, matzo;391;2.1;12.30;78.60
196;Loganberries, frozen;55;0.3;1.52;13.02
197;Tangerine juice, raw;43;0.2;0.50;10.10
198;Soybeans, raw, green;147;6.8;12.95;11.05
199;Soybean, curd cheese;151;8.1;12.50;6.90
200;Game meat, raw, bear;161;8.3;20.10;0.00
201;Game meat, raw, deer;120;2.4;22.96;0.00
202;Oranges, navels, raw;49;0.2;0.91;12.54
203;Tostada shells, corn;474;23;6.15;64.43
204;Fish, raw, swordfish;144;6.7;19.66;0.00
205;Taro, raw, tahitian;44;1;2.79;6.91
206;Chicory greens, raw;23;0.3;1.70;4.70
207;Hearts of palm, raw;115;0.2;2.70;25.61
208;Chayote, raw, fruit;19;0.1;0.82;4.51
209;Fish, smoked, cisco;177;12;16.36;0.00
210;Frankfurter, turkey;223;17;12.23;3.81
211;Candies, jellybeans;375;0.1;0.00;93.55
212;Oil, ucuhuba butter;884;100;0.00;0.00
213;Soy protein isolate;335;3.4;88.32;0.00
214;Syrups, light, corn;283;0.2;0.00;76.79
215;Fish, raw, milkfish;148;6.7;20.53;0.00
216;Fish, raw, monkfish;76;1.5;14.48;0.00
217;Mother's loaf, pork;282;22;12.07;7.53
218;Tapioca, dry, pearl;358;0;0.19;88.69
219;Guavas, raw, common;68;1;2.55;14.32
220;Spices, celery seed;392;25;18.07;41.35
221;Candies, peanut bar;522;34;15.50;47.40
222;Bread, toasted, rye;284;3.6;9.40;53.10
223;Oil, apricot kernel;884;100;0.00;0.00
224;Candies, YORK BITES;394;7.3;1.78;81.64
225;Meatballs, meatless;197;9;21.00;8.00
226;Emu, raw, full rump;112;1.6;22.83;0.00
227;Mustard greens, raw;27;0.4;2.86;4.67
228;Seaweed, raw, laver;35;0.3;5.81;5.11
229;Sweet rolls, cheese;360;18;7.10;43.70
230;Figs, stewed, dried;107;0.4;1.42;27.57
231;Bread sticks, plain;412;9.5;12.00;68.40
232;SILK Mocha, soymilk;58;1.4;2.06;9.05
233;Milk and cereal bar;413;11;6.47;72.05
234;Bread, pumpernickel;250;3.1;8.70;47.50
235;Game meat, raw, elk;111;1.5;22.95;0.00
236;PACE, Pico De Gallo;31;0;0.00;9.38
237;Ostrich, raw, round;116;2.4;21.99;0.00
238;HORMEL, Cure 81 Ham;106;3.6;18.43;0.21
239;Prune juice, canned;71;0;0.61;17.45
240;McDONALD'S, BIG MAC;257;15;11.82;20.08
241;Soy flour, defatted;327;1.2;51.46;33.92
242;Bread, toasted, egg;315;6.6;10.50;52.60
243;Fish, raw, mahimahi;85;0.7;18.50;0.00
244;Fish, raw, bluefish;124;4.2;20.04;0.00
245;Spices, fennel seed;345;15;15.80;52.29
246;Potatoes, skin, raw;58;0.1;2.57;12.44
247;Pepper, raw, banana;27;0.5;1.66;5.35
248;Drumstick pods, raw;37;0.2;2.10;8.53
249;Toppings, pineapple;253;0.1;0.10;66.40
250;Acorn stew (Apache);95;3.5;6.81;9.22
251;Tomatoes, sun-dried;258;3;14.11;55.76
252;Guava sauce, cooked;36;0.1;0.32;9.48
253;Pumpkin leaves, raw;19;0.4;3.15;2.33
254;Melons, raw, casaba;28;0.1;1.11;6.58
255;Melon balls, frozen;33;0.3;0.84;7.94
256;Fish oil, cod liver;902;100;0.00;0.00
257;Nuts, dried, acorns;509;31;8.10;53.66
258;Rolls, pumpernickel;276;2.8;10.80;51.87
259;Gravy, dry, chicken;381;9.7;11.27;62.09
260;Fish, raw, tilefish;96;2.3;17.50;0.00
261;Ice creams, vanilla;207;11;3.50;23.60
262;SILK Plain, soymilk;41;1.7;2.88;3.29
263;Cabbage, raw, savoy;27;0.1;2.00;6.10
264;Fish, raw, tilapia;96;1.7;20.08;0.00
265;Broccoli raab, raw;22;0.5;3.17;2.85
266;Corn grain, yellow;365;4.7;9.42;74.26
267;Turtle, raw, green;89;0.5;19.80;0.00
268;Chicory roots, raw;72;0.2;1.40;17.51
269;Ice cream sandwich;237;8.6;4.29;37.14
270;Croutons, seasoned;465;18;10.80;63.50
271;Snacks, taro chips;498;25;2.30;68.10
272;Prickly pears, raw;41;0.5;0.73;9.57
273;Fish, raw, haddock;74;0.5;16.32;0.00
274;Liver cheese, pork;304;26;15.20;2.10
275;Ground turkey, raw;148;7.7;19.66;0.00
276;Jams and preserves;278;0.1;0.37;68.86
277;Carrots, raw, baby;35;0.1;0.64;8.24
278;Oil, nutmeg butter;884;100;0.00;0.00
279;Semolina, enriched;360;1.1;12.68;72.83
280;Spices, anise seed;337;16;17.60;50.02
281;Snacks, corn cakes;387;2.4;8.10;83.40
282;Catsup, low sodium;101;0.1;1.04;27.40
283;Croissants, cheese;414;21;9.20;47.00
284;Milk, fluid, sheep;108;7;5.98;5.36
285;Acerola juice, raw;23;0.3;0.40;4.80
286;Jute, raw, potherb;34;0.3;4.65;5.80
287;Fast food, biscuit;370;19;7.08;42.82
288;Bagels, multigrain;241;1.2;9.90;47.47
289;Beef, dried, cured;153;1.9;31.10;2.76
290;Nuts, almond paste;458;28;9.00;47.81
291;Seaweed, raw, kelp;43;0.6;1.68;9.57
292;Seaweed, raw, agar;26;0;0.54;6.75
293;Fish oil, menhaden;902;100;0.00;0.00
294;Rolls, egg, dinner;307;6.4;9.50;52.00
